Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,TcgPlayer ID,Scryfall ID
1,0,Cloudspire Coordinator,Aetherdrift,DFT,196,Near Mint,English,foil,,,,,,,,,,$0.00,614485,eef16cda-9150-4e7d-8490-d9f287b81b62
1,0,Cloudspire Skycycle,Aetherdrift,DFT,197,Near Mint,English,,,,,,,,,,,$0.00,614164,881f01a4-a923-4d56-bacb-984a389296fa
1,0,Guidelight Pathmaker,Aetherdrift,DFT,206,Near Mint,English,,,,,,,,,,,$0.00,614167,b2e00cd7-925e-4bab-b064-c96aa2935f8c
1,0,Haunted Hellride,Aetherdrift,DFT,208,Near Mint,English,,,,,,,,,,,$0.00,615254,e2ce0d37-d5d7-49dd-885e-9998bb8abede
1,0,The Aetherspark,Aetherdrift,DFT,231,Near Mint,English,,,,,,,,,,,$0.00,614178,05690d52-06c4-40b1-8360-380418a83250
1,0,Starting Column,Aetherdrift,DFT,244,Near Mint,English,,,,,,,,,,,$0.00,614393,0530b343-98c2-440a-b32e-d1566d318c3b
1,0,Wreck Remover,Aetherdrift,DFT,247,Near Mint,English,,,,,,,,,,,$0.00,614718,e3151960-cc0c-47b5-b476-295d7a17ae14
1,0,Avishkar Raceway,Aetherdrift,DFT,249,Near Mint,English,,,,,,,,,,,$0.00,614156,08a6b378-c7fa-4226-a310-4ee7e550b4d6
1,0,Bloodfell Caves,Aetherdrift,DFT,251,Near Mint,English,foil,,,,,,,,,,$0.00,614402,49195d90-de0c-4290-aa1c-9f4d948b5521
1,0,Thornwood Falls,Aetherdrift,DFT,266,Near Mint,English,,,,,,,,,,,$0.00,614427,4723a303-7f20-4399-8bc6-6a27a61a3532
2,0,Swamp (284),Aetherdrift,DFT,284,Near Mint,English,,,,,,,,,,,$0.00,610784,73e124b6-3af7-41c0-b829-ff85aa0c3782
3,0,Aerial Modification,Aether Revolt,AER,1,Near Mint,English,,,,,,,,,,,$0.00,126445,b89cab47-25fb-49ea-bb43-90a0089b6b20
2,0,Aeronaut Admiral,Aether Revolt,AER,2,Near Mint,English,,,,,,,,,,,$0.00,126341,ff15c06c-160d-4960-92d5-6f8e7b33f051
8,0,Aether Inspector,Aether Revolt,AER,3,Near Mint,English,,,,,,,,,,,$0.00,126448,f5dcbe97-d582-464e-98e7-dd06d8652606
1,0,Aethergeode Miner,Aether Revolt,AER,4,Near Mint,English,,,,,,,,,,,$0.00,126342,80bb3abd-ebaf-4dc2-97eb-ed4a2b005177
3,0,Airdrop Aeronauts,Aether Revolt,AER,5,Near Mint,English,,,,,,,,,,,$0.00,126453,49827a57-cf10-4a44-a1fd-ac611da39dc9
6,0,Alley Evasion,Aether Revolt,AER,6,Near Mint,English,,,,,,,,,,,$0.00,126454,bc10173d-25ff-4734-b8f2-84f94fe52b17
7,0,Audacious Infiltrator,Aether Revolt,AER,7,Near Mint,English,,,,,,,,,,,$0.00,126456,36a348bb-cdc5-4e2a-933f-21f91faab891
6,0,Bastion Enforcer,Aether Revolt,AER,8,Near Mint,English,,,,,,,,,,,$0.00,126459,88b9c0f7-d49b-4d74-9038-44954054ce21
2,0,Call for Unity,Aether Revolt,AER,9,Near Mint,English,,,,,,,,,,,$0.00,126427,eeca4557-98aa-433b-a3ee-050e4a3e6d88
7,0,Caught in the Brights,Aether Revolt,AER,10,Near Mint,English,,,,,,,,,,,$0.00,126462,4d5bea27-d825-4691-8ae0-c4831574ec53
1,0,Consulate Crackdown,Aether Revolt,AER,11,Near Mint,English,,,,,,,,,,,$0.00,126016,02fb7a26-fbf0-4b91-847b-cfc46e01a342
8,0,Conviction,Aether Revolt,AER,12,Near Mint,English,,,,,,,,,,,$0.00,126465,4f805e97-c28b-4780-b204-74514c0c47d2
9,0,Countless Gears Renegade,Aether Revolt,AER,13,Near Mint,English,,,,,,,,,,,$0.00,126343,c2d6f334-0040-42b1-9c72-362e4dcaa65e
10,0,Dawnfeather Eagle,Aether Revolt,AER,14,Near Mint,English,,,,,,,,,,,$0.00,126471,f7113ddc-cb3c-46da-a6c7-2567bd0affa9
3,0,Deadeye Harpooner,Aether Revolt,AER,15,Near Mint,English,,,,,,,,,,,$0.00,126472,a018decf-25e1-45fc-be7d-2523dcfb7a4c
10,0,Decommission,Aether Revolt,AER,16,Near Mint,English,,,,,,,,,,,$0.00,126320,1cca66e9-be21-4fc7-8951-cd99e9b213dc
4,0,Deft Dismissal,Aether Revolt,AER,17,Near Mint,English,,,,,,,,,,,$0.00,126474,5cb26d5b-ffeb-4dac-ad61-f85e5e7b1675
1,0,Felidar Guardian,Aether Revolt,AER,19,Near Mint,English,,,,,,,,,,,$0.00,126480,44bdbed8-5d21-4bf5-8a32-9623b1139c85
7,0,Ghirapur Osprey,Aether Revolt,AER,20,Near Mint,English,,,,,,,,,,,$0.00,126485,2186f382-2d68-4191-b490-a072f49eaabf
3,0,Restoration Specialist,Aether Revolt,AER,21,Near Mint,English,,,,,,,,,,,$0.00,126523,63682db3-1a56-4d8e-a9b7-04465a577518
4,0,Thopter Arrest,Aether Revolt,AER,25,Near Mint,English,,,,,,,,,,,$0.00,126532,a4e738cb-e4ea-41c2-99a1-55b6167eccb0
9,0,Aether Swooper,Aether Revolt,AER,26,Near Mint,English,,,,,,,,,,,$0.00,126450,8c34dbe3-3a66-40b3-a5c2-c2d6acb47773
1,0,Aethertide Whale,Aether Revolt,AER,27,Near Mint,English,,,,,,,,,,,$0.00,126426,38722c25-13a7-47af-a4cd-90722f289499
1,0,"Baral, Chief of Compliance",Aether Revolt,AER,28,Near Mint,English,,,,,,,,,,,$0.00,126405,60e16d94-1166-4050-8554-686e153a7f80
1,0,Baral's Expertise,Aether Revolt,AER,29,Near Mint,English,,,,,,,,,,,$0.00,126540,d273f5b7-b3a3-485a-acc8-34e10a504646
8,0,Bastion Inventor,Aether Revolt,AER,30,Near Mint,English,,,,,,,,,,,$0.00,126460,856f804d-0213-4b86-bc6a-6a0a1147c4f9
9,0,Dispersal Technician,Aether Revolt,AER,32,Near Mint,English,,,,,,,,,,,$0.00,126476,5d93a915-ffea-4f50-88ac-2b3253f7dfdf
3,0,Efficient Construction,Aether Revolt,AER,33,Near Mint,English,,,,,,,,,,,$0.00,126477,abfbe1d5-beb7-49b8-a504-f1cc47ee4731
7,0,Hinterland Drake,Aether Revolt,AER,34,Near Mint,English,,,,,,,,,,,$0.00,126543,418448d0-3e8d-4581-b598-696165775d23
5,0,Ice Over,Aether Revolt,AER,35,Near Mint,English,,,,,,,,,,,$0.00,126491,c01d2835-060c-4ac3-b586-84811878a64d
3,0,Illusionist's Stratagem,Aether Revolt,AER,36,Near Mint,English,,,,,,,,,,,$0.00,126492,a7eede83-6f1b-4054-b01c-0da17b197bad
5,0,Leave in the Dust,Aether Revolt,AER,37,Near Mint,English,,,,,,,,,,,$0.00,126499,3c01bd77-beb0-4a26-858d-022311e550bf
1,0,Leave in the Dust,Aether Revolt,AER,37,Near Mint,English,foil,,,,,,,,,,$0.00,126499,3c01bd77-beb0-4a26-858d-022311e550bf
7,0,Metallic Rebuke,Aether Revolt,AER,39,Near Mint,English,,,,,,,,,,,$0.00,126433,f712ac26-dca4-459b-84c1-010597007f60
6,0,Negate,Aether Revolt,AER,40,Near Mint,English,,,,,,,,,,,$0.00,126511,cb142515-0856-441d-84d4-9c9d450a86e9
2,0,Quicksmith Spy,Aether Revolt,AER,41,Near Mint,English,,,,,,,,,,,$0.00,126171,0f922e87-1744-4966-9e3a-54917f7f3d9e
3,0,Reverse Engineer,Aether Revolt,AER,42,Near Mint,English,,,,,,,,,,,$0.00,126361,d56f8cca-6b8f-45ea-926f-161938716ee9
2,0,Salvage Scuttler,Aether Revolt,AER,43,Near Mint,English,,,,,,,,,,,$0.00,126525,480be626-cf37-410d-a9c7-e5464345085f
3,0,Shielded Aether Thief,Aether Revolt,AER,44,Near Mint,English,,,,,,,,,,,$0.00,126529,e34be31b-eeb4-40e5-acf7-6cd0ba6d4bcf
8,0,Shipwreck Moray,Aether Revolt,AER,45,Near Mint,English,,,,,,,,,,,$0.00,126324,284c6de3-4e09-40d9-afdb-89ff08e1844b
2,0,Skyship Plunderer,Aether Revolt,AER,46,Near Mint,English,,,,,,,,,,,$0.00,126438,1fedbc91-67e4-40d6-b307-7e6197f47c6e
4,0,Take into Custody,Aether Revolt,AER,47,Near Mint,English,,,,,,,,,,,$0.00,126531,b412718a-7bc7-4b16-af60-1b955c820b0f
3,0,Trophy Mage,Aether Revolt,AER,48,Near Mint,English,,,,,,,,,,,$0.00,125849,19754fe4-2f61-42a3-afa2-3a6a8257b81b
1,0,Whir of Invention,Aether Revolt,AER,49,Near Mint,English,,,,,,,,,,,$0.00,126329,0279fd3c-9252-4958-9d7a-5f33aa25907e
3,0,Wind-Kin Raiders,Aether Revolt,AER,50,Near Mint,English,,,,,,,,,,,$0.00,126538,fbfaa040-61fd-4705-a7ee-c67b49f740e3
5,0,Aether Poisoner,Aether Revolt,AER,51,Near Mint,English,,,,,,,,,,,$0.00,126449,c9b217f1-1621-40d1-8a98-24c1f7cba800
7,0,Alley Strangler,Aether Revolt,AER,52,Near Mint,English,,,,,,,,,,,$0.00,126455,a131d558-5f6b-448b-a378-1882e2d02bd2
1,0,Battle at the Bridge,Aether Revolt,AER,53,Near Mint,English,,,,,,,,,,,$0.00,126461,74d8b644-4cca-451e-a46c-5237c13bf373
9,0,Cruel Finality,Aether Revolt,AER,54,Near Mint,English,,,,,,,,,,,$0.00,126467,5c22e911-cf40-4ed8-b075-186f2b1393db
6,0,Daring Demolition,Aether Revolt,AER,55,Near Mint,English,,,,,,,,,,,$0.00,126469,a6378898-50b7-47c9-8c25-dc660606be9f
6,0,Defiant Salvager,Aether Revolt,AER,56,Near Mint,English,,,,,,,,,,,$0.00,126473,0afbfb2c-3f1a-4ef9-9f61-6ca51af853d8
2,0,Fatal Push,Aether Revolt,AER,57,Near Mint,English,,,,,,,,,,,$0.00,126331,b5e81649-9954-424c-89d1-f87d73b66047
6,0,Fen Hauler,Aether Revolt,AER,58,Near Mint,English,,,,,,,,,,,$0.00,126481,b5ef4616-e3c2-4448-83b1-f7d439705eaf
3,0,Foundry Hornet,Aether Revolt,AER,59,Near Mint,English,,,,,,,,,,,$0.00,126483,f6dc7865-16ed-4d12-bdb4-d40fbdd48a23
7,0,Fourth Bridge Prowler,Aether Revolt,AER,60,Near Mint,English,,,,,,,,,,,$0.00,126484,73aaaa09-c985-42f8-b426-06fd3b8de66d
2,0,Gifted Aetherborn,Aether Revolt,AER,61,Near Mint,English,,,,,,,,,,,$0.00,126428,abceb4fd-e3c5-400d-af7a-6dd17108a4b4
1,0,Glint-Sleeve Siphoner,Aether Revolt,AER,62,Near Mint,English,,,,,,,,,,,$0.00,126346,315976db-4cab-4393-8386-ce3b0ae3f490
3,0,Gonti's Machinations,Aether Revolt,AER,63,Near Mint,English,,,,,,,,,,,$0.00,126486,6c97f5a9-6e04-45c3-aa8d-dcf0fd81d5b9
3,0,Ironclad Revolutionary,Aether Revolt,AER,65,Near Mint,English,,,,,,,,,,,$0.00,126494,43a5535b-b1d1-4648-aa72-4f64e9fcd95d
8,0,Night Market Aeronaut,Aether Revolt,AER,67,Near Mint,English,,,,,,,,,,,$0.00,126322,2637f860-01dd-4559-97b3-71c2e7cdbca4
4,0,Perilous Predicament,Aether Revolt,AER,68,Near Mint,English,,,,,,,,,,,$0.00,126514,f0edc708-0c76-4fcd-a175-d9c6f1ca3ac1
5,0,Renegade's Getaway,Aether Revolt,AER,69,Near Mint,English,,,,,,,,,,,$0.00,126520,49b0a5d5-99d7-492b-bd85-77c3cee12c8d
8,0,Resourceful Return,Aether Revolt,AER,70,Near Mint,English,,,,,,,,,,,$0.00,126522,32f57d0b-ab6a-4074-885d-678659729b8a
1,0,Secret Salvage,Aether Revolt,AER,71,Near Mint,English,,,,,,,,,,,$0.00,126421,d9b9f3e2-b5e8-4234-aaf3-5f1938a20c78
3,0,Sly Requisitioner,Aether Revolt,AER,72,Near Mint,English,,,,,,,,,,,$0.00,126530,c2d05324-6d85-40da-a087-b5822bc8f42e
3,0,Vengeful Rebel,Aether Revolt,AER,73,Near Mint,English,,,,,,,,,,,$0.00,126442,6e34edfc-77fc-43b5-bad6-1c4c2a76c8c3
1,0,"Yahenni, Undying Partisan",Aether Revolt,AER,74,Near Mint,English,,,,,,,,,,,$0.00,126374,c37e2466-57c3-453f-aebe-340995f2eca7
1,0,Yahenni's Expertise,Aether Revolt,AER,75,Near Mint,English,,,,,,,,,,,$0.00,125848,f2f28735-122c-45ba-bde5-decfd9b11b32
4,0,Aether Chaser,Aether Revolt,AER,76,Near Mint,English,,,,,,,,,,,$0.00,126446,290cde84-d97a-4737-aff2-c443a4e43f7d
7,0,Chandra's Revolution,Aether Revolt,AER,77,Near Mint,English,,,,,,,,,,,$0.00,126463,2fcee99c-72a0-4db1-b4c9-65c878284450
7,0,Destructive Tampering,Aether Revolt,AER,78,Near Mint,English,,,,,,,,,,,$0.00,126475,00154b70-57d2-4c32-860f-1c36fc49b10c
6,0,Embraal Gear-Smasher,Aether Revolt,AER,79,Near Mint,English,,,,,,,,,,,$0.00,126478,3ad5c175-581c-4fdd-b008-e7d10b0928c7
3,0,Enraged Giant,Aether Revolt,AER,80,Near Mint,English,,,,,,,,,,,$0.00,126479,40dc3b59-baae-4bf0-b5ce-fa9a915af066
1,0,Freejam Regent,Aether Revolt,AER,81,Near Mint,English,,,,,,,,,,,$0.00,126344,d6b5147f-b422-47d3-98a0-dcc2d6f4e17a
6,0,Frontline Rebel,Aether Revolt,AER,82,Near Mint,English,,,,,,,,,,,$0.00,126541,b742738a-2663-474d-b75a-28f1f67dc335
3,0,Gremlin Infestation,Aether Revolt,AER,83,Near Mint,English,,,,,,,,,,,$0.00,126542,b51438f5-c4d4-434a-b7ea-dee0b60303e4
2,0,Hungry Flames,Aether Revolt,AER,84,Near Mint,English,,,,,,,,,,,$0.00,126348,4ca23676-f36f-4266-ba4f-5e9ebf3adb57
1,0,Indomitable Creativity,Aether Revolt,AER,85,Near Mint,English,,,,,,,,,,,$0.00,126431,edd00e45-2ae1-4cd0-92a1-155c95f8dc72
2,0,Invigorated Rampage,Aether Revolt,AER,86,Near Mint,English,,,,,,,,,,,$0.00,126493,2c1d1727-99d4-4aee-b6f5-8399ac1d0184
1,0,Kari Zev's Expertise,Aether Revolt,AER,88,Near Mint,English,,,,,,,,,,,$0.00,126497,ab5c7400-6307-4c51-88b8-9c0232110714
6,0,Lathnu Sailback,Aether Revolt,AER,89,Near Mint,English,,,,,,,,,,,$0.00,126498,33998799-f31b-4522-93b2-0c34c570ebf7
2,0,Pia's Revolution,Aether Revolt,AER,91,Near Mint,English,,,,,,,,,,,$0.00,126323,51da6ff6-4d81-488e-83ff-8758f6c7bb9f
8,0,Precise Strike,Aether Revolt,AER,92,Near Mint,English,,,,,,,,,,,$0.00,126515,3cd2e7ab-b63e-48e8-a32a-6ff8673241d9
3,0,Ravenous Intruder,Aether Revolt,AER,94,Near Mint,English,,,,,,,,,,,$0.00,126518,cd793778-f099-4b8e-af19-fc0ec4292824
2,0,Reckless Racer,Aether Revolt,AER,95,Near Mint,English,,,,,,,,,,,$0.00,126519,21c0afd6-1242-42bf-a13f-9f218c9d9dfc
2,0,Release the Gremlins,Aether Revolt,AER,96,Near Mint,English,,,,,,,,,,,$0.00,126417,d4ba75be-2428-45aa-bf02-75c379a5dfa2
3,0,Scrapper Champion,Aether Revolt,AER,97,Near Mint,English,,,,,,,,,,,$0.00,126526,117ef25c-e9cf-4801-a753-2c329c2a8bdb
10,0,Shock,Aether Revolt,AER,98,Near Mint,English,,,,,,,,,,,$0.00,126437,00365412-41db-427c-9109-8f69c17c326d
2,0,Siege Modification,Aether Revolt,AER,99,Near Mint,English,,,,,,,,,,,$0.00,126365,e1a4e33f-53f0-4919-98a1-c832dcd32efb
4,0,Sweatworks Brawler,Aether Revolt,AER,100,Near Mint,English,,,,,,,,,,,$0.00,126328,b477d12a-9ba5-4302-a3f0-af0afb5d87f4
8,0,Wrangle,Aether Revolt,AER,101,Near Mint,English,,,,,,,,,,,$0.00,126539,5ea93a49-5a7c-4d15-8548-a57c9460e0f0
8,0,Aether Herder,Aether Revolt,AER,102,Near Mint,English,,,,,,,,,,,$0.00,126447,e8744a31-451b-4349-8f62-e2392a72a154
7,0,Aetherstream Leopard,Aether Revolt,AER,103,Near Mint,English,,,,,,,,,,,$0.00,126452,6f3a727a-5eca-44de-aa8f-0d2573db83eb
1,0,Aid from the Cowl,Aether Revolt,AER,105,Near Mint,English,,,,,,,,,,,$0.00,126404,565cb7fc-cf90-4020-84fe-05ec7b18709d
9,0,Druid of the Cowl,Aether Revolt,AER,106,Near Mint,English,,,,,,,,,,,$0.00,126407,a683f79b-0330-4fac-8279-6c0d888414b8
1,0,Greenbelt Rampager,Aether Revolt,AER,107,Near Mint,English,,,,,,,,,,,$0.00,126347,f3f06124-bcc4-48c0-a7a6-a461c7485ecd
1,0,Greenwheel Liberator,Aether Revolt,AER,108,Near Mint,English,,,,,,,,,,,$0.00,126318,1ad9bf0f-4271-497f-8d67-3c7bf09342dc
1,0,Heroic Intervention,Aether Revolt,AER,109,Near Mint,English,,,,,,,,,,,$0.00,126488,8f5a620c-fde7-4b72-bf8a-efc4f14560c5
1,0,Heroic Intervention,Aether Revolt,AER,109,Near Mint,English,foil,,,,,,,,,,$0.00,126488,8f5a620c-fde7-4b72-bf8a-efc4f14560c5
2,0,Hidden Herbalists,Aether Revolt,AER,110,Near Mint,English,,,,,,,,,,,$0.00,126489,9ec8db01-415e-42a1-8eb2-57280d58b38e
5,0,Highspire Infusion,Aether Revolt,AER,111,Near Mint,English,,,,,,,,,,,$0.00,126490,08325c39-0eeb-4bd0-9adc-2892c1c6637e
3,0,Lifecraft Awakening,Aether Revolt,AER,112,Near Mint,English,,,,,,,,,,,$0.00,126500,63bc60c8-f0a3-4bbf-b570-7d98d0a3e2b0
11,0,Lifecraft Cavalry,Aether Revolt,AER,113,Near Mint,English,,,,,,,,,,,$0.00,126501,b2a92a03-4e1d-4b79-ad75-a29db2ea5495
1,0,Lifecraft Cavalry,Aether Revolt,AER,113,Near Mint,English,foil,,,,,,,,,,$0.00,126501,b2a92a03-4e1d-4b79-ad75-a29db2ea5495
2,0,Lifecrafter's Gift,Aether Revolt,AER,114,Near Mint,English,,,,,,,,,,,$0.00,126503,6759f13b-e755-495d-87df-a685455cdf33
3,0,Maulfist Revolutionary,Aether Revolt,AER,115,Near Mint,English,,,,,,,,,,,$0.00,126504,a83dcdba-419b-41e1-8c9d-8bca6fe2752b
3,0,Monstrous Onslaught,Aether Revolt,AER,116,Near Mint,English,,,,,,,,,,,$0.00,126508,2aebf95d-a231-402a-8888-9c50889a9556
2,0,Narnam Renegade,Aether Revolt,AER,117,Near Mint,English,,,,,,,,,,,$0.00,126509,041cc6b1-61c8-4c34-86fc-d647ce306f59
5,0,Natural Obsolescence,Aether Revolt,AER,118,Near Mint,English,,,,,,,,,,,$0.00,126510,ff693e03-4cc6-4903-8fc4-388d23c2f92f
2,0,Peema Aether-Seer,Aether Revolt,AER,119,Near Mint,English,,,,,,,,,,,$0.00,126513,fe1bc709-2157-4711-a027-c0ff00ff2728
9,0,Prey Upon,Aether Revolt,AER,120,Near Mint,English,,,,,,,,,,,$0.00,126516,166f0a2d-d660-4ea2-8b2f-143dc1fc0a8e
3,0,Ridgescale Tusker,Aether Revolt,AER,121,Near Mint,English,,,,,,,,,,,$0.00,126524,84b689cc-35ef-4a23-bb1e-4d81b9fb8455
1,0,Rishkar's Expertise,Aether Revolt,AER,123,Near Mint,English,,,,,,,,,,,$0.00,126419,5d58ba68-05c1-4cd8-a93d-321cd1739ccb
7,0,Scrounging Bandar,Aether Revolt,AER,124,Near Mint,English,,,,,,,,,,,$0.00,126527,761a11a7-175d-440d-b09d-918572c8e5d3
6,0,Silkweaver Elite,Aether Revolt,AER,125,Near Mint,English,,,,,,,,,,,$0.00,126325,d10938c8-6fc4-495f-912a-1d3f12278f78
6,0,Unbridled Growth,Aether Revolt,AER,126,Near Mint,English,,,,,,,,,,,$0.00,126533,393fc419-a6ce-447d-9994-744cf41f9a27
1,0,Dark Intimations,Aether Revolt,AER,128,Near Mint,English,,,,,,,,,,,$0.00,126470,dd8f103c-a688-4f22-ae59-2bce1db9d44a
2,0,Hidden Stockpile,Aether Revolt,AER,129,Near Mint,English,,,,,,,,,,,$0.00,126429,8d2176a5-66f8-4a21-bbe2-969c82ca36bd
3,0,Maverick Thopterist,Aether Revolt,AER,130,Near Mint,English,,,,,,,,,,,$0.00,126505,cad17d67-538e-4c60-a582-a394032a5112
1,0,Oath of Ajani,Aether Revolt,AER,131,Near Mint,English,,,,,,,,,,,$0.00,126033,968c7d5a-b037-4ff7-b6d2-df00adf5691b
3,0,Outland Boar,Aether Revolt,AER,132,Near Mint,English,,,,,,,,,,,$0.00,126434,135912b3-978b-4a9b-8758-7b138b190232
